ID,x,y
279,65.43667372,-322.9554792
852,65.454891,-329.9399976
648,65.53655522,-336.5901087
841,65.53935204,-440.025716
7,65.67356836,-367.3300627
35,65.69643403,-343.1826158
1008,65.82174817,-430.8370498
587,65.82408483,-418.9489671
291,65.86010359,-423.736044
819,65.89330216,-459.7609809
527,65.96955244,-434.0408298
371,66.09440535,-434.7885658
344,66.23373544,-513.5683617
582,66.33020278,-418.9191811
97,66.34232049,-375.4336168
558,66.49150546,-439.8000602
1011,66.50672137,-499.7713511
511,66.6097182,-516.643666
123,66.64009796,-500.8568061
295,66.70908006,-378.9595936
88,66.74197346,-395.6322849
770,66.79231318,-355.9522082
597,66.86659939,-482.5854175
260,66.87777797,-392.8913041
911,66.91138442,-419.7206126
128,66.94650436,-500.7727694
834,66.95563424,-405.2632772
281,67.00964628,-422.48502
943,67.0194333,-396.6451963
345,67.02043221,-450.0892014
1001,67.07249385,-427.0000595
517,67.08543373,-437.6706558
611,67.09520633,-385.3838668
234,67.12010961,-398.348141
592,67.13274667,-410.7915315
158,67.13651466,-457.8185386
228,67.14462564,-419.1574231
167,67.33249881,-417.3459293
661,67.39296203,-485.8861811
793,67.39869548,-471.1572768
294,67.42880538,-325.466756
1024,67.43328948,-472.5529315
950,67.43674674,-381.6651396
133,67.49545209,-430.9383216
206,67.54996833,-475.9961128
57,67.57461161,-410.4596175
887,67.59157624,-457.5761596
464,67.63097505,-478.5758922
132,67.76067865,-497.6405995
282,67.7915605,-537.4875656
765,67.79843883,-479.1617795
435,67.83445974,-397.6499024
552,67.83526935,-384.693741
325,67.93433456,-363.6997697
729,67.96780393,-394.4338304
673,67.98095327,-503.6217325
903,67.9814823,-401.2145398
1,68.00779122,-428.5774038
382,68.04196934,-451.0944821
608,68.06722282,-395.2493149
544,68.12952045,-464.5612583
797,68.18400347,-457.1295674
21,68.20025415,-500.5470744
1022,68.24416275,-441.9203523
844,68.30746757,-461.5589219
92,68.30890119,-420.0619486
928,68.37378816,-362.6263685
847,68.52045668,-449.9683883
52,68.52116358,-377.4472403
235,68.55690141,-468.4414548
1003,68.65140272,-382.8899291
471,68.67043044,-528.0965872
392,68.69241625,-432.1431399
475,68.72958725,-328.0323427
720,68.74313915,-408.161926
822,68.75003476,-509.7777297
774,68.77142761,-403.5728161
708,68.79547844,-406.0633444
640,68.96820081,-404.7454359
109,68.98719918,-385.9223451
446,69.0047268,-376.0871603
353,69.01027516,-503.0521451
500,69.06415529,-416.2212525
380,69.14033145,-480.0795765
20,69.22132816,-497.3694198
488,69.31235993,-417.5140881
676,69.3124631,-446.116501
927,69.34374123,-418.0990449
432,69.43490865,-400.6284177
607,69.47882094,-391.3162263
437,69.48139507,-481.9637557
303,69.48720662,-482.2406721
224,69.52794679,-341.2888294
129,69.53254794,-465.9686461
680,69.54418368,-355.6587567
9,69.59538274,-471.4275521
1014,69.63320009,-392.1724624
244,69.64155163,-453.4467877
114,69.64214785,-419.1174229
885,69.71102868,-394.7966205
262,69.72697467,-424.8583027
431,69.7476411,-490.3892113
535,69.75301942,-470.2388661
412,69.76186379,-575.2962206
286,69.88723291,-323.7176905
100,69.88975168,-431.3412034
347,69.92653862,-371.0862297
48,69.94799329,-460.8723962
298,69.97581033,-446.0483146
357,70.09645049,-446.4633786
970,70.19133373,-463.2654726
554,70.380223,-398.7115217
170,70.42101764,-327.6898384
957,70.42628188,-377.2775898
482,70.49969298,-438.2644746
101,70.62197936,-388.4229903
792,70.6722322,-489.0527779
125,70.67831192,-448.5442393
1029,70.70793084,-483.7727916
725,70.73602665,-382.3619765
105,70.73864935,-394.517882
503,70.75177233,-515.1895071
204,70.76561385,-350.2580938
671,70.79500757,-500.8981332
631,70.84009737,-421.9666328
454,70.87133862,-471.643511
767,70.92207457,-428.1174025
603,70.93050519,-496.3943904
758,70.93369189,-442.2812266
28,71.04397271,-386.2662974
622,71.06511748,-522.2271099
761,71.16573028,-443.0860097
436,71.16724765,-391.9946107
985,71.18278755,-379.0624536
148,71.18650008,-494.6786456
363,71.35798917,-491.9376229
61,71.40536814,-344.3362005
318,71.49922886,-359.3667822
992,71.50185985,-435.4854603
38,71.50427345,-425.1496346
288,71.60737337,-387.0555494
414,71.61091733,-450.5684622
816,71.63396427,-430.3802206
300,71.64973633,-376.7548042
604,71.65016521,-453.3892562
247,71.69452407,-371.1852459
270,71.718158,-535.3795751
546,71.71987023,-451.3928603
403,71.80152765,-473.141498
458,71.82242728,-444.6908698
575,71.83084112,-446.185288
467,71.90109459,-434.3821603
16,72.00538504,-480.8218436
447,72.00600527,-380.6509555
134,72.04297932,-426.3544596
952,72.04497148,-460.1548077
112,72.15608022,-443.3455053
459,72.2357404,-466.6722095
116,72.2373357,-552.4740086
965,72.28288074,-457.2174367
828,72.31679484,-456.1808959
199,72.35080261,-435.519071
337,72.41351065,-497.2046147
628,72.42000044,-390.0547551
600,72.42223379,-443.2765869
954,72.43277691,-413.1879171
439,72.43443871,-446.7348486
351,72.56139247,-413.9673195
851,72.58076167,-527.8155867
937,72.66061346,-423.9280108
654,72.75170265,-495.3780851
338,72.77827081,-506.3194394
735,72.94686388,-468.0255472
652,72.95469102,-487.8265952
621,72.98884153,-499.8589265
461,73.05143485,-458.921538
656,73.09033156,-405.2947895
505,73.19154954,-502.950609
567,73.2068346,-419.5471763
173,73.21412101,-536.9027202
627,73.21644249,-334.6023265
473,73.2824877,-401.6808691
313,73.31061166,-528.3150712
108,73.31677904,-521.2971502
997,73.39069851,-488.3883569
524,73.41445415,-490.4851107
807,73.44915079,-393.2444636
499,73.45290907,-469.0190163
136,73.47322338,-491.9242505
829,73.48741681,-412.5994598
713,73.50219787,-472.1690614
602,73.57166725,-486.9186952
871,73.69326069,-522.689729
723,73.69457618,-401.1924315
103,73.71619593,-436.7869336
30,73.72121919,-390.8541221
419,73.72676606,-378.2449203
667,73.7383569,-497.9326922
54,73.7486538,-412.5531051
18,73.78808059,-433.1217539
924,73.84676648,-409.205206
588,73.85307122,-479.4230768
280,73.86332591,-458.3799606
618,73.93839113,-447.7282966
880,73.94057289,-366.0127635
269,74.01387472,-560.4646794
815,74.05915083,-445.3494283
669,74.07269069,-468.6359909
545,74.09766896,-464.8491846
401,74.10947915,-438.0844489
791,74.20103747,-495.4127435
29,74.20214,-427.3889619
356,74.20470542,-359.2201195
68,74.2127417,-458.975904
590,74.24383941,-478.4186182
395,74.26635667,-450.1349688
890,74.47489216,-479.6904799
263,74.55696085,-490.3421961
625,74.55876471,-408.9611
409,74.57127385,-416.5012688
1004,74.65304197,-515.0327965
37,74.68865963,-567.9799954
508,74.69697657,-526.4651331
426,74.70918419,-456.1689856
81,74.74493559,-432.9785054
900,74.77425486,-539.6310822
151,74.99346358,-464.2376666
804,75.13889741,-559.2504582
307,75.15360483,-492.3990954
931,75.16384671,-571.6412925
359,75.30342505,-454.49544
561,75.34065984,-460.5526402
405,75.35394516,-482.3244956
168,75.38380015,-433.5180698
745,75.38512808,-469.8455118
707,75.41709141,-567.3210331
762,75.42944502,-479.542068
27,75.47995961,-462.9645754
64,75.55001693,-487.3989894
393,75.58382305,-461.5887586
999,75.63229717,-486.2487651
896,75.64517469,-416.4222643
771,75.65091754,-459.68208
340,75.7214198,-440.2439984
324,75.74376547,-503.6147344
264,75.76261642,-662.3824015
93,75.76920106,-452.3403838
664,75.77442703,-528.6446925
400,75.83737653,-536.741149
142,75.86688184,-535.7948485
217,75.90423082,-459.6177388
837,76.00182954,-525.3545766
146,76.00391021,-455.0470166
23,76.03492118,-423.3324423
374,76.05862786,-452.0421206
334,76.0661784,-482.110234
256,76.0856649,-545.3279617
495,76.11482227,-489.0962508
248,76.14679003,-428.3131493
36,76.15872267,-417.9977936
483,76.17539006,-460.6918186
537,76.31267969,-509.1138694
983,76.31443255,-532.0868636
360,76.32447676,-560.8799008
166,76.43635827,-405.4117328
221,76.44956107,-452.8365579
832,76.48008458,-519.7170706
490,76.518428,-407.4732287
186,76.54446732,-506.1260854
120,76.56906466,-536.3797405
367,76.58902096,-515.543333
489,76.63497958,-510.4227471
599,76.63817018,-501.816005
733,76.67195922,-504.7482953
514,76.70474421,-470.7664409
210,76.76943347,-456.8857926
644,76.87636019,-492.0929283
415,76.96041504,-392.2748866
875,76.963127,-568.7713884
764,77.04703563,-488.2456115
277,77.05862213,-470.7258577
3,77.15002371,-459.8210426
532,77.20788232,-509.0776735
773,77.22444523,-469.1059781
328,77.24008414,-437.4903737
712,77.24766846,-547.4049496
191,77.27838556,-541.2519018
180,77.35030003,-389.2680445
563,77.36078972,-453.362905
127,77.41937771,-461.4023438
825,77.44473389,-509.9931463
810,77.5136547,-420.546292
259,77.53021693,-447.8686288
341,77.53272436,-435.0916325
78,77.63253513,-547.4192701
218,77.73637312,-496.5369221
769,77.8347604,-545.7382669
242,77.89261991,-409.8300914
860,77.92069731,-458.2956273
493,77.92987978,-501.3402436
452,78.01582001,-442.1396474
342,78.16172095,-490.6693019
174,78.19122993,-495.8777313
877,78.2584451,-396.3208768
865,78.40918698,-522.1606197
46,78.43392467,-537.1774664
854,78.48421865,-468.1444575
568,78.52658798,-495.8769531
623,78.54515181,-456.6484316
938,78.56060235,-468.7029562
163,78.62378025,-521.7798762
22,78.72739704,-519.7309017
678,78.72980505,-456.5608782
119,78.82211843,-482.3415755
940,78.83990554,-474.8047941
222,78.9279989,-418.0456027
991,79.03791073,-530.9216743
327,79.06949707,-495.7916212
10,79.13774744,-435.7235346
1007,79.14246505,-584.0433221
1030,79.15382164,-579.8864204
963,79.15851928,-531.5091364
6,79.22579771,-429.3574575
916,79.28201598,-534.2177246
715,79.32843952,-519.2475216
778,79.3298385,-492.7766378
335,79.3508443,-409.5972566
556,79.40444097,-460.6569626
83,79.43574053,-483.7374348
593,79.44165897,-472.2025342
736,79.48480677,-495.2768662
65,79.53087356,-481.7689644
175,79.56707169,-476.0477679
201,79.60650911,-482.3561255
581,79.63865318,-428.7512895
571,79.70789427,-504.3597172
641,79.71184731,-333.5248603
165,79.79721091,-588.417444
388,79.80271567,-370.0343437
697,79.82069938,-415.2888416
485,79.8350391,-468.0791293
1012,79.85630372,-530.4839056
117,79.86954822,-476.6379164
258,79.91066546,-415.3576346
1026,79.99069017,-519.2243471
657,80.03756302,-525.5537253
17,80.03786982,-545.02093
591,80.09473316,-598.5725921
361,80.09514893,-503.5463947
643,80.13145018,-537.2534983
115,80.15652394,-443.989079
710,80.22012103,-553.4775948
266,80.28685527,-546.028096
407,80.33387229,-467.0009485
1002,80.34758072,-573.6793389
694,80.36135775,-525.3909689
4,80.41031253,-470.5398887
728,80.52694673,-467.43095
823,80.60545604,-421.1945662
377,80.71541203,-488.1785355
679,80.71661594,-460.047852
665,80.73965737,-502.7937576
824,80.78618371,-562.5098942
462,80.82643983,-524.0933219
840,80.85993273,-574.7373189
655,80.87693905,-436.6318286
472,80.91914138,-424.5138257
396,80.96086502,-501.9781934
633,81.00954455,-501.9439283
268,81.05917671,-482.9446158
434,81.09235915,-533.3561057
272,81.0972527,-510.3429824
738,81.11898153,-461.635646
94,81.19611995,-554.6220014
1027,81.22101181,-501.9457442
731,81.23421158,-527.3095135
980,81.26368776,-468.0574638
978,81.30690864,-475.4207298
746,81.31756318,-443.4498956
889,81.35030859,-478.6922307
453,81.36830331,-573.774742
189,81.38074619,-478.3455324
311,81.52232695,-537.3216726
121,81.53957296,-490.4639537
1000,81.69702099,-501.0596451
265,81.93418555,-555.6476575
919,82.01400189,-547.0290611
1018,82.09478231,-476.6902761
833,82.24379509,-575.1754293
749,82.24913067,-623.9003802
737,82.42374225,-486.7886306
892,82.44515508,-495.4524936
795,82.50172204,-515.389306
214,82.55115369,-541.3045018
548,82.5699996,-534.2581182
574,82.63364617,-570.446845
684,82.74294685,-480.1898378
901,82.76692274,-533.047186
699,82.7925683,-577.6498633
698,82.8846697,-574.5486107
223,82.91454753,-426.6967882
753,82.97683492,-517.0331377
389,82.98194054,-458.1015579
443,82.98609758,-518.5057467
577,83.00002961,-530.3571594
934,83.00296168,-542.6373287
960,83.05148037,-531.729046
1013,83.06128507,-496.1789625
650,83.18274088,-529.4484497
195,83.27988346,-453.0420218
993,83.3014541,-475.6689838
208,83.30201376,-519.6254522
79,83.32361274,-543.4014908
968,83.38098742,-538.191202
512,83.39363793,-526.2881544
696,83.58020249,-452.9698075
149,83.58546674,-541.0065205
8,83.6066503,-491.8200318
26,83.6373048,-546.9703326
213,83.66058815,-599.5697846
975,83.73893461,-456.3312201
580,83.81273173,-506.3014158
497,83.86212421,-538.2277304
862,83.88237715,-408.8271559
504,83.8934308,-589.8359507
904,83.9049943,-556.764311
82,84.09171634,-543.5229976
1016,84.09384741,-487.2713384
598,84.18047247,-522.0042113
164,84.19995368,-494.5494951
553,84.33475196,-463.3739023
137,84.33885608,-581.0206853
373,84.34475572,-495.6850247
179,84.34663305,-558.5036825
283,84.36943287,-460.2140644
805,84.42846279,-497.1471893
71,84.44534729,-559.8921792
956,84.60026317,-554.9347725
755,84.68627681,-537.0911128
448,84.70178788,-474.6317107
150,84.7067452,-487.5097948
239,84.71660498,-572.1385514
589,84.75331008,-534.8675504
193,84.84291737,-587.7517562
986,84.91035941,-451.5864351
15,85.10920136,-599.484035
798,85.16360788,-478.7650501
1009,85.238123,-480.3866773
131,85.28994266,-476.0860105
515,85.31579327,-583.5932576
246,85.32471601,-543.70601
230,85.33148613,-582.3197329
821,85.35514394,-529.1614191
365,85.39695919,-510.8255451
893,85.40046938,-616.9155724
430,85.47341435,-565.7732027
110,85.53845763,-622.1208468
626,85.55530632,-562.1799154
987,85.57825298,-583.9567983
102,85.58562955,-448.557926
670,85.60239464,-542.8405432
742,85.60613059,-473.8503227
783,85.8563731,-641.8522924
616,85.91951394,-531.5525168
470,85.94317016,-487.8944282
677,86.03198632,-519.7579603
550,86.08450201,-473.7244292
251,86.19141963,-472.8828437
47,86.20765976,-473.7924676
111,86.47539323,-524.3123593
332,86.65967192,-544.2729736
323,86.6635723,-665.5897821
139,86.78714762,-556.6259098
196,86.90148713,-479.482886
630,86.9430849,-524.562187
768,86.98881613,-561.0537432
973,87.03183688,-515.6851129
662,87.14227238,-469.2984297
933,87.21243407,-494.1862253
776,87.33398053,-556.9816454
516,87.36769306,-577.2940377
176,87.40373434,-563.049898
138,87.44749156,-534.9068068
212,87.48406394,-538.5905832
39,87.51018318,-503.6324822
693,87.6547071,-501.8488682
53,87.66727996,-611.8079208
790,87.69361019,-594.8616896
891,88.00854597,-547.6328257
302,88.02398318,-564.5460935
322,88.16503276,-601.914583
719,88.27876919,-508.3293117
777,88.28733113,-621.719827
252,88.70723083,-458.1048854
674,88.87912746,-624.7401767
850,88.88717073,-469.3352308
384,89.00627823,-552.7568014
972,89.1820322,-582.5795509
67,89.50208496,-520.143421
984,89.50879573,-528.5012903
91,89.58111551,-590.1849219
410,89.62814479,-619.3109507
155,89.6307376,-408.4519018
784,89.6680545,-526.4019071
995,89.67277312,-542.7047868
330,89.75127545,-551.2842862
249,89.87009315,-509.0659655
43,89.91888775,-621.5796283
981,89.94309667,-575.7862149
974,90.02503197,-521.1046737
506,90.26024517,-570.1623029
523,90.30646885,-567.1612895
864,90.33760067,-615.3314567
118,90.34204226,-529.9610459
1010,90.46330952,-509.3526355
685,90.48753278,-544.7198515
425,90.50298886,-504.9683428
99,90.57886218,-604.2536356
424,90.66158935,-589.0735065
1019,90.74247718,-530.2793958
853,90.76491284,-605.2225703
775,90.77247034,-528.8986039
920,91.13291467,-533.918389
226,91.20801396,-579.6537018
190,91.2130075,-497.7552478
457,91.40518004,-520.8530237
826,91.43264584,-520.7202517
681,91.4746112,-580.6177461
856,91.54188044,-551.2719181
863,91.54797639,-583.7806113
921,91.57592416,-560.5618439
253,91.63941673,-525.0816296
245,91.84732611,-537.6765125
314,91.94364937,-619.0512057
886,92.15745338,-614.4283071
74,92.22835439,-559.0744419
899,92.2846208,-545.8325511
555,92.36294204,-469.6441925
539,92.36524679,-571.2132806
143,92.53498402,-562.3822339
830,92.6315083,-534.1566409
429,92.76263787,-630.0796228
786,92.79900673,-639.0695573
812,92.92739646,-595.0550123
998,93.0441696,-513.2715635
290,93.07901407,-600.9113037
932,93.09687351,-538.7254423
905,93.14962139,-616.1088028
491,93.21147728,-670.2838883
649,93.38442054,-559.9382509
955,93.47076671,-622.8677548
809,93.56693144,-590.6510443
450,93.5864228,-538.5313589
915,93.60932021,-628.6591446
502,93.76527366,-464.4224943
686,93.78895745,-610.7264045
287,93.83365036,-559.7142363
207,93.96315466,-614.361004
378,94.11989065,-626.9740512
789,94.3566523,-582.1439091
194,94.3887687,-620.7213305
484,94.39166426,-564.5565415
77,94.46321736,-540.4809227
510,94.48870464,-514.181549
879,94.55017253,-548.4968024
229,94.55028519,-547.2454919
888,94.55858185,-630.9612263
486,94.90886047,-582.7879893
301,95.05808898,-642.8605637
610,95.16453505,-679.3472293
906,95.38164493,-568.7503699
276,95.41004253,-554.200344
945,95.60811312,-628.0263469
456,95.76004534,-635.4108657
714,95.87633946,-603.3426449
198,96.10780801,-571.6801425
716,96.1814135,-574.1449236
122,96.19941923,-598.0852795
267,96.2020495,-637.5958109
227,96.32818244,-625.5455535
740,96.44135269,-557.5056868
329,96.48425922,-576.2802825
536,96.81668391,-622.8900714
49,96.81815256,-605.744651
533,97.11858801,-565.6364004
739,97.13928438,-628.213575
827,97.21903113,-594.4271002
58,97.25384449,-618.4469497
215,97.27919023,-610.0137563
781,97.31811594,-681.356201
632,97.33224885,-648.7297139
197,97.35125621,-524.3715691
717,97.53960912,-656.8387189
492,97.55603265,-697.4286925
